episode,step,return
1,32,32.0
2,64,32.0
3,96,32.0
4,110,14.0
5,154,44.0
6,179,25.0
7,198,19.0
8,250,52.0
9,273,23.0
10,290,17.0
11,302,12.0
12,330,28.0
13,342,12.0
14,371,29.0
15,391,20.0
16,441,50.0
17,467,26.0
18,527,60.0
19,539,12.0
20,563,24.0
21,592,29.0
22,606,14.0
23,628,22.0
24,643,15.0
25,663,20.0
26,694,31.0
27,710,16.0
28,743,33.0
29,762,19.0
30,776,14.0
31,808,32.0
32,824,16.0
33,853,29.0
34,878,25.0
35,898,20.0
36,907,9.0
37,929,22.0
38,945,16.0
39,964,19.0
40,995,31.0
41,1019,24.0
42,1035,16.0
43,1063,28.0
44,1079,16.0
45,1095,16.0
46,1111,16.0
47,1129,18.0
48,1147,18.0
49,1169,22.0
50,1179,10.0
51,1274,95.0
52,1289,15.0
53,1305,16.0
54,1326,21.0
55,1340,14.0
56,1356,16.0
57,1373,17.0
58,1382,9.0
59,1398,16.0
60,1423,25.0
61,1438,15.0
62,1452,14.0
63,1531,79.0
64,1552,21.0
65,1567,15.0
66,1587,20.0
67,1606,19.0
68,1620,14.0
69,1635,15.0
70,1664,29.0
71,1673,9.0
72,1693,20.0
73,1722,29.0
74,1738,16.0
75,1766,28.0
76,1816,50.0
77,1835,19.0
78,1861,26.0
79,1877,16.0
80,1899,22.0
81,1923,24.0
82,1933,10.0
83,1960,27.0
84,1993,33.0
85,2003,10.0
86,2019,16.0
87,2031,12.0
88,2044,13.0
89,2076,32.0
90,2167,91.0
91,2180,13.0
92,2226,46.0
93,2330,104.0
94,2351,21.0
95,2379,28.0
96,2400,21.0
97,2413,13.0
98,2451,38.0
99,2477,26.0
100,2494,17.0
101,2510,16.0
102,2538,28.0
103,2564,26.0
104,2585,21.0
105,2613,28.0
106,2653,40.0
107,2684,31.0
108,2696,12.0
109,2724,28.0
110,2746,22.0
111,2790,44.0
112,2835,45.0
113,2849,14.0
114,2925,76.0
115,2951,26.0
116,2965,14.0
117,3009,44.0
118,3033,24.0
119,3052,19.0
120,3086,34.0
121,3101,15.0
122,3127,26.0
123,3141,14.0
124,3187,46.0
125,3200,13.0
126,3218,18.0
127,3252,34.0
128,3279,27.0
129,3336,57.0
130,3348,12.0
131,3358,10.0
132,3396,38.0
133,3412,16.0
134,3423,11.0
135,3473,50.0
136,3491,18.0
137,3520,29.0
138,3534,14.0
139,3571,37.0
140,3603,32.0
141,3618,15.0
142,3691,73.0
143,3722,31.0
144,3735,13.0
145,3775,40.0
146,3792,17.0
147,3835,43.0
148,3878,43.0
149,3902,24.0
150,3944,42.0
151,3973,29.0
152,4008,35.0
153,4070,62.0
154,4084,14.0
155,4100,16.0
156,4109,9.0
157,4120,11.0
158,4147,27.0
159,4189,42.0
160,4202,13.0
161,4223,21.0
162,4238,15.0
163,4261,23.0
164,4307,46.0
165,4343,36.0
166,4364,21.0
167,4377,13.0
168,4390,13.0
169,4410,20.0
170,4425,15.0
171,4451,26.0
172,4476,25.0
173,4512,36.0
174,4542,30.0
175,4557,15.0
176,4580,23.0
177,4598,18.0
178,4631,33.0
179,4656,25.0
180,4753,97.0
181,4773,20.0
182,4799,26.0
183,4843,44.0
184,4892,49.0
185,4912,20.0
186,4935,23.0
187,4959,24.0
188,4986,27.0
189,5008,22.0
190,5031,23.0
191,5083,52.0
192,5190,107.0
193,5213,23.0
194,5226,13.0
195,5242,16.0
196,5291,49.0
197,5322,31.0
198,5337,15.0
199,5382,45.0
200,5411,29.0
201,5441,30.0
202,5479,38.0
203,5488,9.0
204,5506,18.0
205,5521,15.0
206,5537,16.0
207,5560,23.0
208,5585,25.0
209,5603,18.0
210,5639,36.0
211,5660,21.0
212,5677,17.0
213,5701,24.0
214,5733,32.0
215,5746,13.0
216,5760,14.0
217,5776,16.0
218,5816,40.0
219,5856,40.0
220,5918,62.0
221,5940,22.0
222,5978,38.0
223,5996,18.0
224,6026,30.0
225,6049,23.0
226,6070,21.0
227,6125,55.0
228,6137,12.0
229,6211,74.0
230,6244,33.0
231,6282,38.0
232,6321,39.0
233,6345,24.0
234,6360,15.0
235,6389,29.0
236,6429,40.0
237,6484,55.0
238,6503,19.0
239,6535,32.0
240,6551,16.0
241,6611,60.0
242,6666,55.0
243,6706,40.0
244,6766,60.0
245,6780,14.0
246,6796,16.0
247,6819,23.0
248,6835,16.0
249,6849,14.0
250,6865,16.0
251,6892,27.0
252,6909,17.0
253,6942,33.0
254,6984,42.0
255,6997,13.0
256,7048,51.0
257,7073,25.0
258,7086,13.0
259,7183,97.0
260,7199,16.0
261,7216,17.0
262,7255,39.0
263,7312,57.0
264,7351,39.0
265,7399,48.0
266,7418,19.0
267,7438,20.0
268,7488,50.0
