episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,522,14.0
26,539,17.0
27,551,12.0
28,594,43.0
29,609,15.0
30,621,12.0
31,649,28.0
32,664,15.0
33,677,13.0
34,688,11.0
35,741,53.0
36,754,13.0
37,764,10.0
38,780,16.0
39,800,20.0
40,839,39.0
41,851,12.0
42,866,15.0
43,883,17.0
44,895,12.0
45,922,27.0
46,941,19.0
47,962,21.0
48,977,15.0
49,1001,24.0
50,1055,54.0
51,1089,34.0
52,1103,14.0
53,1112,9.0
54,1137,25.0
55,1154,17.0
56,1193,39.0
57,1211,18.0
58,1222,11.0
59,1231,9.0
60,1257,26.0
61,1290,33.0
62,1323,33.0
63,1332,9.0
64,1347,15.0
65,1357,10.0
66,1368,11.0
67,1438,70.0
68,1456,18.0
69,1501,45.0
70,1511,10.0
71,1525,14.0
72,1570,45.0
73,1586,16.0
74,1598,12.0
75,1628,30.0
76,1648,20.0
77,1657,9.0
78,1717,60.0
79,1737,20.0
80,1760,23.0
81,1780,20.0
82,1796,16.0
83,1815,19.0
84,1837,22.0
85,1855,18.0
86,1864,9.0
87,1893,29.0
88,1910,17.0
89,1937,27.0
90,1947,10.0
91,1964,17.0
92,1977,13.0
93,1990,13.0
94,2012,22.0
95,2040,28.0
96,2054,14.0
97,2082,28.0
98,2141,59.0
99,2182,41.0
100,2206,24.0
101,2222,16.0
102,2252,30.0
103,2273,21.0
104,2288,15.0
105,2323,35.0
106,2416,93.0
107,2428,12.0
108,2443,15.0
109,2455,12.0
110,2468,13.0
111,2484,16.0
112,2500,16.0
113,2524,24.0
114,2546,22.0
115,2565,19.0
116,2599,34.0
117,2622,23.0
118,2667,45.0
119,2700,33.0
120,2736,36.0
121,2792,56.0
122,2816,24.0
123,2840,24.0
124,2856,16.0
125,2904,48.0
126,2932,28.0
127,2981,49.0
128,3012,31.0
129,3048,36.0
130,3068,20.0
131,3101,33.0
132,3137,36.0
133,3156,19.0
134,3200,44.0
135,3230,30.0
136,3251,21.0
137,3272,21.0
138,3316,44.0
139,3344,28.0
140,3378,34.0
141,3410,32.0
142,3447,37.0
143,3490,43.0
144,3511,21.0
145,3616,105.0
146,3653,37.0
147,3681,28.0
148,3698,17.0
149,3735,37.0
150,3757,22.0
151,3779,22.0
152,3839,60.0
153,3868,29.0
154,3879,11.0
155,3890,11.0
156,3899,9.0
157,3926,27.0
158,3951,25.0
159,4037,86.0
160,4210,173.0
161,4226,16.0
162,4245,19.0
163,4275,30.0
164,4327,52.0
165,4376,49.0
166,4406,30.0
167,4440,34.0
168,4505,65.0
169,4531,26.0
170,4558,27.0
171,4595,37.0
172,4615,20.0
173,4691,76.0
174,4721,30.0
175,4745,24.0
176,4786,41.0
177,4796,10.0
178,4819,23.0
179,4836,17.0
180,4852,16.0
