episode,step,return
1,12,12.0
2,57,45.0
3,70,13.0
4,100,30.0
5,135,35.0
6,146,11.0
7,162,16.0
8,180,18.0
9,194,14.0
10,258,64.0
11,272,14.0
12,288,16.0
13,301,13.0
14,316,15.0
15,325,9.0
16,352,27.0
17,370,18.0
18,388,18.0
19,404,16.0
20,434,30.0
21,476,42.0
22,488,12.0
23,500,12.0
24,554,54.0
25,565,11.0
26,592,27.0
27,613,21.0
28,628,15.0
29,656,28.0
30,674,18.0
31,683,9.0
32,696,13.0
33,705,9.0
34,726,21.0
35,739,13.0
36,770,31.0
37,793,23.0
38,823,30.0
39,850,27.0
40,895,45.0
41,904,9.0
42,918,14.0
43,948,30.0
44,982,34.0
45,1005,23.0
46,1017,12.0
47,1032,15.0
48,1058,26.0
49,1068,10.0
50,1085,17.0
51,1115,30.0
52,1132,17.0
53,1189,57.0
54,1204,15.0
55,1218,14.0
56,1232,14.0
57,1248,16.0
58,1258,10.0
59,1268,10.0
60,1294,26.0
61,1309,15.0
62,1329,20.0
63,1342,13.0
64,1358,16.0
65,1403,45.0
66,1421,18.0
67,1432,11.0
68,1453,21.0
69,1484,31.0
70,1506,22.0
71,1524,18.0
72,1538,14.0
73,1579,41.0
74,1610,31.0
75,1622,12.0
76,1653,31.0
77,1671,18.0
78,1688,17.0
79,1716,28.0
80,1746,30.0
81,1761,15.0
82,1781,20.0
83,1791,10.0
84,1814,23.0
85,1840,26.0
86,1870,30.0
87,1903,33.0
88,1916,13.0
89,1940,24.0
90,1955,15.0
91,2010,55.0
92,2024,14.0
93,2054,30.0
94,2087,33.0
95,2102,15.0
96,2114,12.0
97,2124,10.0
98,2138,14.0
99,2158,20.0
100,2196,38.0
101,2280,84.0
102,2306,26.0
103,2350,44.0
104,2359,9.0
105,2374,15.0
106,2409,35.0
107,2449,40.0
108,2471,22.0
109,2489,18.0
110,2515,26.0
111,2547,32.0
112,2560,13.0
113,2588,28.0
114,2607,19.0
115,2629,22.0
116,2653,24.0
117,2671,18.0
118,2693,22.0
119,2716,23.0
120,2725,9.0
121,2745,20.0
122,2759,14.0
123,2788,29.0
124,2836,48.0
125,2851,15.0
126,2898,47.0
127,2958,60.0
128,2975,17.0
129,3000,25.0
130,3023,23.0
131,3044,21.0
132,3062,18.0
133,3123,61.0
134,3149,26.0
135,3173,24.0
136,3199,26.0
137,3237,38.0
138,3255,18.0
139,3299,44.0
140,3323,24.0
141,3360,37.0
142,3385,25.0
143,3467,82.0
144,3484,17.0
145,3505,21.0
146,3528,23.0
147,3551,23.0
