episode,step,return
1,20,20.0
2,38,18.0
3,62,24.0
4,96,34.0
5,109,13.0
6,136,27.0
7,165,29.0
8,186,21.0
9,215,29.0
10,250,35.0
11,278,28.0
12,305,27.0
13,316,11.0
14,328,12.0
15,352,24.0
16,367,15.0
17,384,17.0
18,405,21.0
19,423,18.0
20,435,12.0
21,462,27.0
22,480,18.0
23,491,11.0
24,507,16.0
25,521,14.0
26,537,16.0
27,558,21.0
28,573,15.0
29,607,34.0
30,661,54.0
31,691,30.0
32,724,33.0
33,767,43.0
34,780,13.0
35,802,22.0
36,820,18.0
37,834,14.0
38,887,53.0
39,915,28.0
40,946,31.0
41,964,18.0
42,978,14.0
43,1011,33.0
44,1027,16.0
45,1049,22.0
46,1071,22.0
47,1115,44.0
48,1131,16.0
49,1148,17.0
50,1206,58.0
51,1246,40.0
52,1272,26.0
53,1293,21.0
54,1330,37.0
55,1390,60.0
56,1399,9.0
57,1452,53.0
58,1471,19.0
59,1501,30.0
60,1514,13.0
61,1547,33.0
62,1565,18.0
63,1585,20.0
64,1615,30.0
65,1666,51.0
66,1690,24.0
67,1728,38.0
68,1771,43.0
69,1796,25.0
70,1831,35.0
71,1856,25.0
72,1876,20.0
73,1889,13.0
74,1906,17.0
75,1936,30.0
76,1967,31.0
77,2010,43.0
78,2047,37.0
79,2076,29.0
80,2089,13.0
81,2121,32.0
82,2142,21.0
83,2156,14.0
84,2188,32.0
85,2213,25.0
86,2274,61.0
87,2332,58.0
88,2358,26.0
89,2379,21.0
90,2425,46.0
91,2456,31.0
92,2534,78.0
93,2562,28.0
94,2582,20.0
95,2597,15.0
96,2616,19.0
97,2645,29.0
98,2667,22.0
99,2694,27.0
100,2743,49.0
101,2765,22.0
102,2785,20.0
103,2851,66.0
104,2869,18.0
105,2917,48.0
106,2971,54.0
107,3001,30.0
108,3041,40.0
109,3068,27.0
110,3112,44.0
111,3138,26.0
112,3151,13.0
113,3167,16.0
114,3191,24.0
115,3214,23.0
116,3264,50.0
117,3287,23.0
118,3336,49.0
119,3376,40.0
120,3396,20.0
121,3428,32.0
122,3457,29.0
123,3482,25.0
124,3514,32.0
125,3552,38.0
126,3566,14.0
127,3596,30.0
128,3612,16.0
129,3633,21.0
130,3653,20.0
131,3691,38.0
132,3763,72.0
133,3788,25.0
134,3817,29.0
135,3884,67.0
136,3902,18.0
137,3921,19.0
138,3938,17.0
139,3980,42.0
140,4030,50.0
141,4051,21.0
142,4080,29.0
143,4101,21.0
144,4122,21.0
145,4137,15.0
146,4155,18.0
147,4182,27.0
148,4257,75.0
149,4274,17.0
150,4341,67.0
151,4360,19.0
152,4397,37.0
153,4417,20.0
154,4454,37.0
155,4487,33.0
156,4503,16.0
157,4532,29.0
158,4545,13.0
159,4559,14.0
160,4578,19.0
161,4596,18.0
162,4628,32.0
163,4686,58.0
164,4703,17.0
165,4740,37.0
166,4781,41.0
167,4822,41.0
168,4871,49.0
169,4932,61.0
170,4960,28.0
171,4993,33.0
172,5067,74.0
173,5107,40.0
174,5185,78.0
175,5250,65.0
176,5289,39.0
177,5316,27.0
178,5338,22.0
179,5371,33.0
180,5408,37.0
181,5427,19.0
182,5441,14.0
183,5461,20.0
184,5479,18.0
185,5516,37.0
186,5540,24.0
187,5605,65.0
188,5627,22.0
189,5663,36.0
190,5683,20.0
191,5700,17.0
192,5721,21.0
193,5738,17.0
194,5773,35.0
195,5796,23.0
196,5816,20.0
197,5827,11.0
198,5843,16.0
199,5871,28.0
200,5905,34.0
201,5928,23.0
202,5941,13.0
203,5966,25.0
204,5988,22.0
205,6004,16.0
206,6028,24.0
207,6046,18.0
208,6061,15.0
209,6074,13.0
210,6122,48.0
211,6144,22.0
212,6181,37.0
213,6216,35.0
214,6242,26.0
215,6271,29.0
216,6285,14.0
217,6299,14.0
218,6313,14.0
219,6348,35.0
220,6364,16.0
221,6402,38.0
222,6429,27.0
223,6439,10.0
224,6457,18.0
225,6472,15.0
226,6488,16.0
227,6505,17.0
228,6531,26.0
229,6545,14.0
230,6563,18.0
231,6585,22.0
232,6601,16.0
233,6654,53.0
234,6686,32.0
235,6720,34.0
236,6785,65.0
237,6801,16.0
238,6812,11.0
239,6821,9.0
240,6846,25.0
241,6869,23.0
242,6905,36.0
243,6927,22.0
244,6939,12.0
245,7008,69.0
246,7022,14.0
247,7052,30.0
248,7100,48.0
249,7162,62.0
250,7184,22.0
251,7213,29.0
252,7273,60.0
253,7286,13.0
254,7307,21.0
255,7327,20.0
256,7356,29.0
257,7370,14.0
258,7390,20.0
259,7404,14.0
260,7431,27.0
261,7484,53.0
262,7621,137.0
263,7631,10.0
264,7656,25.0
265,7679,23.0
266,7690,11.0
267,7730,40.0
268,7751,21.0
269,7769,18.0
270,7813,44.0
271,7828,15.0
272,7848,20.0
273,7891,43.0
274,7903,12.0
275,7927,24.0
276,7971,44.0
277,8040,69.0
278,8065,25.0
279,8105,40.0
280,8121,16.0
281,8136,15.0
282,8154,18.0
283,8178,24.0
284,8227,49.0
285,8275,48.0
286,8303,28.0
287,8334,31.0
288,8358,24.0
289,8370,12.0
290,8403,33.0
291,8425,22.0
292,8474,49.0
293,8518,44.0
294,8538,20.0
295,8557,19.0
296,8578,21.0
297,8632,54.0
