episode,step,return
1,19,19.0
2,36,17.0
3,60,24.0
4,77,17.0
5,97,20.0
6,113,16.0
7,139,26.0
8,181,42.0
9,249,68.0
10,297,48.0
11,310,13.0
12,333,23.0
13,362,29.0
14,384,22.0
15,404,20.0
16,426,22.0
17,449,23.0
18,506,57.0
19,517,11.0
20,552,35.0
21,575,23.0
22,585,10.0
23,601,16.0
24,638,37.0
25,673,35.0
26,702,29.0
27,733,31.0
28,771,38.0
29,789,18.0
30,852,63.0
31,895,43.0
32,906,11.0
33,920,14.0
34,936,16.0
35,948,12.0
36,964,16.0
37,980,16.0
38,1025,45.0
39,1043,18.0
40,1052,9.0
41,1069,17.0
42,1087,18.0
43,1107,20.0
44,1122,15.0
45,1178,56.0
46,1189,11.0
47,1224,35.0
48,1235,11.0
49,1260,25.0
50,1270,10.0
51,1284,14.0
52,1310,26.0
53,1377,67.0
54,1409,32.0
55,1417,8.0
56,1425,8.0
57,1437,12.0
58,1449,12.0
59,1474,25.0
60,1492,18.0
61,1564,72.0
62,1576,12.0
63,1592,16.0
64,1608,16.0
65,1618,10.0
66,1631,13.0
67,1661,30.0
68,1677,16.0
69,1700,23.0
70,1715,15.0
71,1727,12.0
72,1754,27.0
73,1777,23.0
74,1786,9.0
75,1802,16.0
76,1820,18.0
77,1840,20.0
78,1853,13.0
79,1867,14.0
80,1918,51.0
81,1949,31.0
82,1961,12.0
83,1980,19.0
84,1994,14.0
85,2010,16.0
86,2022,12.0
87,2040,18.0
88,2100,60.0
89,2127,27.0
90,2156,29.0
91,2182,26.0
92,2250,68.0
93,2260,10.0
94,2289,29.0
95,2330,41.0
96,2394,64.0
97,2465,71.0
98,2479,14.0
99,2521,42.0
100,2532,11.0
101,2559,27.0
102,2572,13.0
103,2592,20.0
104,2602,10.0
105,2662,60.0
106,2686,24.0
107,2706,20.0
108,2723,17.0
109,2759,36.0
110,2779,20.0
111,2800,21.0
112,2860,60.0
113,2885,25.0
114,2911,26.0
115,2948,37.0
116,2964,16.0
117,3005,41.0
118,3018,13.0
119,3044,26.0
120,3063,19.0
121,3083,20.0
122,3101,18.0
123,3111,10.0
124,3129,18.0
125,3156,27.0
126,3180,24.0
127,3195,15.0
128,3207,12.0
129,3218,11.0
130,3273,55.0
131,3297,24.0
132,3312,15.0
133,3328,16.0
134,3382,54.0
135,3406,24.0
136,3434,28.0
137,3451,17.0
138,3478,27.0
139,3493,15.0
140,3525,32.0
141,3568,43.0
142,3579,11.0
143,3608,29.0
144,3626,18.0
145,3639,13.0
146,3656,17.0
147,3680,24.0
148,3707,27.0
149,3749,42.0
150,3761,12.0
151,3777,16.0
152,3803,26.0
153,3818,15.0
154,3830,12.0
155,3846,16.0
156,3878,32.0
