episode,step,return
1,32,32.0
2,64,32.0
3,96,32.0
4,110,14.0
5,154,44.0
6,179,25.0
7,198,19.0
8,250,52.0
9,273,23.0
10,290,17.0
11,302,12.0
12,330,28.0
13,342,12.0
14,371,29.0
15,391,20.0
16,441,50.0
17,467,26.0
18,527,60.0
19,539,12.0
20,563,24.0
21,592,29.0
22,606,14.0
23,628,22.0
24,643,15.0
25,663,20.0
26,694,31.0
27,710,16.0
28,743,33.0
29,762,19.0
30,776,14.0
31,808,32.0
32,824,16.0
33,853,29.0
34,878,25.0
35,898,20.0
36,907,9.0
37,929,22.0
38,945,16.0
39,964,19.0
40,995,31.0
41,1019,24.0
42,1031,12.0
43,1048,17.0
44,1072,24.0
45,1098,26.0
46,1112,14.0
47,1127,15.0
48,1140,13.0
49,1163,23.0
50,1179,16.0
51,1220,41.0
52,1235,15.0
53,1251,16.0
54,1289,38.0
55,1307,18.0
56,1319,12.0
57,1360,41.0
58,1387,27.0
59,1412,25.0
60,1465,53.0
61,1490,25.0
62,1507,17.0
63,1528,21.0
64,1565,37.0
65,1593,28.0
66,1605,12.0
67,1691,86.0
68,1744,53.0
69,1781,37.0
70,1814,33.0
71,1842,28.0
72,1856,14.0
73,1874,18.0
74,1905,31.0
75,1930,25.0
76,1953,23.0
77,1987,34.0
78,2023,36.0
79,2040,17.0
80,2078,38.0
81,2118,40.0
82,2144,26.0
83,2155,11.0
84,2169,14.0
85,2195,26.0
86,2240,45.0
87,2252,12.0
88,2269,17.0
89,2354,85.0
90,2365,11.0
91,2404,39.0
92,2418,14.0
93,2502,84.0
94,2535,33.0
95,2571,36.0
96,2589,18.0
97,2644,55.0
98,2694,50.0
99,2718,24.0
100,2736,18.0
101,2793,57.0
102,2820,27.0
103,2831,11.0
104,2875,44.0
105,2895,20.0
106,2987,92.0
107,3003,16.0
108,3028,25.0
109,3125,97.0
110,3145,20.0
111,3201,56.0
112,3235,34.0
113,3368,133.0
114,3392,24.0
115,3418,26.0
116,3453,35.0
117,3475,22.0
118,3496,21.0
119,3512,16.0
120,3526,14.0
121,3585,59.0
122,3608,23.0
123,3632,24.0
124,3665,33.0
125,3699,34.0
126,3726,27.0
127,3751,25.0
128,3786,35.0
129,3807,21.0
130,3836,29.0
131,3854,18.0
132,3889,35.0
133,3908,19.0
134,3941,33.0
135,3953,12.0
136,4018,65.0
137,4044,26.0
138,4075,31.0
139,4087,12.0
140,4107,20.0
141,4130,23.0
142,4173,43.0
143,4191,18.0
144,4206,15.0
145,4254,48.0
146,4338,84.0
147,4360,22.0
148,4376,16.0
149,4397,21.0
150,4449,52.0
151,4468,19.0
152,4490,22.0
153,4534,44.0
154,4560,26.0
155,4574,14.0
156,4594,20.0
157,4612,18.0
158,4636,24.0
159,4657,21.0
160,4671,14.0
161,4695,24.0
162,4727,32.0
163,4763,36.0
164,4811,48.0
165,4825,14.0
166,4861,36.0
167,4876,15.0
168,4889,13.0
169,4899,10.0
170,4923,24.0
171,4952,29.0
172,4982,30.0
173,5001,19.0
174,5040,39.0
175,5084,44.0
176,5102,18.0
177,5116,14.0
178,5169,53.0
179,5183,14.0
180,5230,47.0
181,5255,25.0
182,5281,26.0
183,5296,15.0
184,5313,17.0
185,5373,60.0
186,5389,16.0
187,5409,20.0
188,5425,16.0
189,5441,16.0
190,5485,44.0
191,5527,42.0
192,5546,19.0
193,5567,21.0
194,5605,38.0
195,5623,18.0
196,5646,23.0
197,5661,15.0
198,5681,20.0
199,5715,34.0
200,5728,13.0
201,5739,11.0
202,5754,15.0
203,5772,18.0
204,5793,21.0
205,5814,21.0
206,5830,16.0
207,5842,12.0
208,5854,12.0
209,5891,37.0
210,5965,74.0
211,5988,23.0
212,6004,16.0
213,6027,23.0
214,6049,22.0
215,6108,59.0
216,6128,20.0
217,6150,22.0
218,6161,11.0
219,6199,38.0
220,6227,28.0
221,6240,13.0
222,6265,25.0
223,6282,17.0
224,6297,15.0
225,6342,45.0
226,6361,19.0
227,6380,19.0
228,6406,26.0
229,6445,39.0
230,6478,33.0
231,6510,32.0
232,6543,33.0
233,6570,27.0
234,6644,74.0
235,6682,38.0
236,6728,46.0
237,6807,79.0
238,6824,17.0
239,6840,16.0
240,6872,32.0
241,6885,13.0
242,6941,56.0
243,6978,37.0
244,7043,65.0
245,7056,13.0
246,7077,21.0
247,7116,39.0
248,7141,25.0
249,7157,16.0
250,7221,64.0
251,7262,41.0
252,7284,22.0
253,7306,22.0
254,7315,9.0
255,7344,29.0
256,7369,25.0
257,7394,25.0
258,7416,22.0
259,7436,20.0
260,7469,33.0
261,7508,39.0
262,7549,41.0
263,7592,43.0
264,7630,38.0
265,7654,24.0
266,7677,23.0
267,7766,89.0
268,7806,40.0
