episode,step,return
1,23,23.0
2,39,16.0
3,65,26.0
4,85,20.0
5,98,13.0
6,115,17.0
7,130,15.0
8,142,12.0
9,160,18.0
10,176,16.0
11,193,17.0
12,225,32.0
13,250,25.0
14,295,45.0
15,340,45.0
16,366,26.0
17,384,18.0
18,396,12.0
19,410,14.0
20,420,10.0
21,434,14.0
22,445,11.0
23,464,19.0
24,474,10.0
25,489,15.0
26,515,26.0
27,535,20.0
28,548,13.0
29,560,12.0
30,582,22.0
31,606,24.0
32,621,15.0
33,633,12.0
34,673,40.0
35,688,15.0
36,698,10.0
37,718,20.0
38,732,14.0
39,747,15.0
40,767,20.0
41,796,29.0
42,811,15.0
43,848,37.0
44,878,30.0
45,905,27.0
46,923,18.0
47,935,12.0
48,947,12.0
49,959,12.0
50,1006,47.0
51,1042,36.0
52,1059,17.0
53,1071,12.0
54,1085,14.0
55,1128,43.0
56,1138,10.0
57,1199,61.0
58,1230,31.0
59,1252,22.0
60,1279,27.0
61,1312,33.0
62,1352,40.0
63,1374,22.0
64,1398,24.0
65,1406,8.0
66,1419,13.0
67,1436,17.0
68,1466,30.0
69,1487,21.0
70,1517,30.0
71,1538,21.0
72,1547,9.0
73,1558,11.0
74,1591,33.0
75,1602,11.0
76,1613,11.0
77,1635,22.0
78,1710,75.0
79,1734,24.0
80,1759,25.0
81,1781,22.0
82,1799,18.0
83,1824,25.0
84,1844,20.0
85,1876,32.0
86,1904,28.0
87,1920,16.0
88,1933,13.0
89,1979,46.0
90,2016,37.0
91,2034,18.0
92,2045,11.0
93,2067,22.0
94,2115,48.0
95,2151,36.0
96,2190,39.0
97,2223,33.0
98,2261,38.0
99,2295,34.0
100,2312,17.0
101,2344,32.0
102,2359,15.0
103,2371,12.0
104,2388,17.0
105,2413,25.0
106,2431,18.0
107,2449,18.0
108,2491,42.0
109,2506,15.0
110,2562,56.0
111,2597,35.0
112,2620,23.0
113,2634,14.0
114,2651,17.0
115,2672,21.0
116,2691,19.0
117,2756,65.0
118,2789,33.0
119,2805,16.0
120,2834,29.0
121,2852,18.0
122,2872,20.0
123,2904,32.0
124,2938,34.0
125,2956,18.0
126,3019,63.0
127,3030,11.0
128,3043,13.0
129,3062,19.0
130,3079,17.0
131,3123,44.0
132,3138,15.0
133,3167,29.0
134,3179,12.0
135,3200,21.0
136,3219,19.0
137,3246,27.0
138,3295,49.0
139,3307,12.0
140,3329,22.0
141,3357,28.0
142,3370,13.0
143,3388,18.0
144,3416,28.0
145,3436,20.0
146,3460,24.0
147,3473,13.0
148,3527,54.0
149,3546,19.0
150,3594,48.0
151,3617,23.0
152,3646,29.0
153,3661,15.0
154,3680,19.0
155,3694,14.0
156,3711,17.0
157,3737,26.0
158,3755,18.0
159,3822,67.0
160,3848,26.0
161,3869,21.0
162,3894,25.0
163,3904,10.0
164,3920,16.0
165,3980,60.0
166,4004,24.0
167,4014,10.0
168,4027,13.0
169,4044,17.0
170,4056,12.0
171,4073,17.0
172,4094,21.0
173,4106,12.0
174,4125,19.0
175,4148,23.0
176,4174,26.0
177,4197,23.0
178,4214,17.0
179,4286,72.0
180,4305,19.0
181,4341,36.0
182,4444,103.0
183,4457,13.0
184,4475,18.0
185,4495,20.0
186,4543,48.0
187,4558,15.0
188,4583,25.0
189,4616,33.0
190,4638,22.0
191,4681,43.0
192,4727,46.0
193,4751,24.0
194,4768,17.0
195,4788,20.0
196,4841,53.0
197,4889,48.0
198,4907,18.0
199,4931,24.0
200,4975,44.0
201,4992,17.0
202,5011,19.0
203,5048,37.0
204,5066,18.0
205,5119,53.0
206,5157,38.0
207,5178,21.0
208,5250,72.0
209,5277,27.0
210,5293,16.0
211,5313,20.0
212,5330,17.0
213,5398,68.0
214,5454,56.0
215,5475,21.0
216,5490,15.0
217,5508,18.0
218,5542,34.0
219,5569,27.0
220,5608,39.0
221,5637,29.0
222,5653,16.0
223,5707,54.0
224,5728,21.0
225,5742,14.0
226,5773,31.0
227,5805,32.0
228,5814,9.0
229,5835,21.0
230,5855,20.0
231,5904,49.0
232,5938,34.0
233,5957,19.0
234,5969,12.0
235,6017,48.0
236,6083,66.0
237,6125,42.0
238,6173,48.0
239,6194,21.0
240,6207,13.0
241,6233,26.0
242,6246,13.0
243,6266,20.0
244,6294,28.0
245,6338,44.0
246,6360,22.0
247,6393,33.0
248,6406,13.0
249,6479,73.0
250,6523,44.0
251,6561,38.0
252,6615,54.0
253,6639,24.0
254,6649,10.0
255,6674,25.0
256,6687,13.0
257,6710,23.0
258,6744,34.0
259,6783,39.0
260,6811,28.0
261,6854,43.0
262,6884,30.0
263,6901,17.0
264,6915,14.0
265,6949,34.0
266,6960,11.0
267,6976,16.0
268,6991,15.0
269,7038,47.0
270,7054,16.0
271,7065,11.0
272,7075,10.0
273,7090,15.0
274,7124,34.0
275,7142,18.0
276,7165,23.0
277,7218,53.0
278,7238,20.0
279,7251,13.0
280,7274,23.0
281,7293,19.0
282,7352,59.0
283,7371,19.0
284,7393,22.0
285,7410,17.0
286,7424,14.0
287,7441,17.0
288,7461,20.0
289,7483,22.0
290,7515,32.0
291,7541,26.0
292,7589,48.0
293,7606,17.0
294,7634,28.0
295,7651,17.0
296,7660,9.0
297,7672,12.0
298,7698,26.0
299,7708,10.0
300,7722,14.0
301,7755,33.0
302,7795,40.0
303,7812,17.0
304,7823,11.0
305,7859,36.0
306,7890,31.0
307,7902,12.0
308,7931,29.0
309,7948,17.0
310,7973,25.0
311,7996,23.0
312,8015,19.0
313,8054,39.0
314,8096,42.0
315,8129,33.0
316,8183,54.0
317,8193,10.0
318,8205,12.0
319,8214,9.0
320,8228,14.0
321,8284,56.0
322,8302,18.0
323,8327,25.0
324,8351,24.0
325,8364,13.0
326,8377,13.0
327,8403,26.0
328,8437,34.0
329,8452,15.0
330,8469,17.0
331,8500,31.0
332,8523,23.0
333,8577,54.0
334,8610,33.0
335,8662,52.0
336,8682,20.0
337,8700,18.0
338,8720,20.0
339,8769,49.0
340,8784,15.0
341,8810,26.0
342,8835,25.0
343,8851,16.0
344,8869,18.0
345,8891,22.0
346,8907,16.0
347,8934,27.0
348,8951,17.0
349,8967,16.0
350,8994,27.0
351,9009,15.0
352,9023,14.0
353,9043,20.0
354,9057,14.0
355,9078,21.0
356,9136,58.0
357,9158,22.0
358,9170,12.0
359,9194,24.0
360,9209,15.0
361,9225,16.0
362,9240,15.0
363,9256,16.0
364,9370,114.0
365,9442,72.0
366,9467,25.0
367,9548,81.0
368,9564,16.0
369,9620,56.0
370,9634,14.0
371,9662,28.0
372,9683,21.0
373,9697,14.0
374,9727,30.0
375,9753,26.0
376,9768,15.0
377,9784,16.0
378,9809,25.0
379,9882,73.0
380,9910,28.0
381,9965,55.0
382,9985,20.0
383,10002,17.0
384,10016,14.0
385,10031,15.0
386,10058,27.0
387,10085,27.0
388,10116,31.0
389,10126,10.0
390,10158,32.0
391,10171,13.0
392,10200,29.0
393,10213,13.0
394,10231,18.0
395,10277,46.0
396,10299,22.0
397,10318,19.0
398,10346,28.0
399,10396,50.0
400,10462,66.0
401,10479,17.0
402,10492,13.0
403,10517,25.0
404,10577,60.0
405,10587,10.0
406,10630,43.0
407,10729,99.0
408,10753,24.0
409,10788,35.0
410,10820,32.0
411,10864,44.0
412,10883,19.0
413,10921,38.0
414,10984,63.0
415,11018,34.0
416,11066,48.0
417,11101,35.0
418,11139,38.0
419,11152,13.0
420,11245,93.0
421,11291,46.0
422,11320,29.0
423,11431,111.0
424,11467,36.0
425,11536,69.0
426,11573,37.0
427,11587,14.0
428,11606,19.0
429,11628,22.0
430,11673,45.0
431,11697,24.0
432,11711,14.0
433,11743,32.0
434,11767,24.0
435,11794,27.0
436,11896,102.0
437,11919,23.0
438,11998,79.0
439,12009,11.0
440,12023,14.0
441,12058,35.0
442,12089,31.0
443,12135,46.0
444,12149,14.0
445,12261,112.0
446,12283,22.0
447,12314,31.0
448,12332,18.0
449,12364,32.0
450,12429,65.0
451,12463,34.0
452,12508,45.0
453,12522,14.0
454,12556,34.0
455,12573,17.0
456,12594,21.0
457,12615,21.0
