episode,step,return
1,12,12.0
2,57,45.0
3,70,13.0
4,100,30.0
5,135,35.0
6,146,11.0
7,162,16.0
8,180,18.0
9,194,14.0
10,258,64.0
11,272,14.0
12,288,16.0
13,301,13.0
14,316,15.0
15,325,9.0
16,352,27.0
17,370,18.0
18,388,18.0
19,404,16.0
20,434,30.0
21,476,42.0
22,488,12.0
23,500,12.0
24,525,25.0
25,555,30.0
26,602,47.0
27,652,50.0
28,673,21.0
29,690,17.0
30,711,21.0
31,737,26.0
32,751,14.0
33,768,17.0
34,784,16.0
35,804,20.0
36,827,23.0
37,843,16.0
38,854,11.0
39,872,18.0
40,891,19.0
41,918,27.0
42,935,17.0
43,963,28.0
44,1011,48.0
45,1026,15.0
46,1049,23.0
47,1074,25.0
48,1100,26.0
49,1113,13.0
50,1164,51.0
51,1179,15.0
52,1193,14.0
53,1213,20.0
54,1243,30.0
55,1266,23.0
56,1285,19.0
57,1298,13.0
58,1318,20.0
59,1347,29.0
60,1368,21.0
61,1391,23.0
62,1445,54.0
63,1498,53.0
64,1527,29.0
65,1543,16.0
66,1569,26.0
67,1582,13.0
68,1600,18.0
69,1638,38.0
70,1657,19.0
71,1670,13.0
72,1705,35.0
73,1717,12.0
74,1731,14.0
75,1755,24.0
76,1786,31.0
77,1805,19.0
78,1837,32.0
79,1852,15.0
80,1865,13.0
81,1878,13.0
82,1891,13.0
83,1903,12.0
84,1935,32.0
85,1945,10.0
86,1977,32.0
87,1989,12.0
88,2002,13.0
89,2025,23.0
90,2044,19.0
91,2063,19.0
92,2104,41.0
93,2116,12.0
94,2177,61.0
95,2202,25.0
96,2217,15.0
97,2243,26.0
98,2253,10.0
99,2274,21.0
100,2286,12.0
101,2317,31.0
102,2339,22.0
103,2398,59.0
104,2407,9.0
105,2421,14.0
106,2461,40.0
107,2488,27.0
108,2516,28.0
109,2544,28.0
110,2585,41.0
111,2596,11.0
112,2617,21.0
113,2632,15.0
114,2644,12.0
115,2674,30.0
116,2722,48.0
117,2737,15.0
118,2769,32.0
119,2785,16.0
120,2805,20.0
121,2817,12.0
122,2874,57.0
123,2894,20.0
124,2938,44.0
125,2950,12.0
126,2965,15.0
127,2983,18.0
128,3006,23.0
129,3072,66.0
130,3085,13.0
131,3113,28.0
132,3133,20.0
133,3160,27.0
134,3180,20.0
135,3227,47.0
136,3249,22.0
137,3262,13.0
138,3325,63.0
139,3345,20.0
140,3362,17.0
141,3376,14.0
142,3410,34.0
143,3446,36.0
144,3484,38.0
145,3564,80.0
146,3581,17.0
147,3622,41.0
