episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,522,14.0
26,539,17.0
27,551,12.0
28,594,43.0
29,609,15.0
30,621,12.0
31,649,28.0
32,664,15.0
33,677,13.0
34,688,11.0
35,741,53.0
36,754,13.0
37,764,10.0
38,780,16.0
39,800,20.0
40,839,39.0
41,851,12.0
42,866,15.0
43,883,17.0
44,895,12.0
45,922,27.0
46,941,19.0
47,962,21.0
48,977,15.0
49,1001,24.0
50,1041,40.0
51,1097,56.0
52,1128,31.0
53,1161,33.0
54,1189,28.0
55,1283,94.0
56,1342,59.0
57,1366,24.0
58,1404,38.0
59,1451,47.0
60,1467,16.0
61,1485,18.0
62,1516,31.0
63,1549,33.0
64,1583,34.0
65,1599,16.0
66,1611,12.0
67,1639,28.0
68,1658,19.0
69,1677,19.0
70,1693,16.0
71,1711,18.0
72,1726,15.0
73,1770,44.0
74,1798,28.0
75,1827,29.0
76,1869,42.0
77,1883,14.0
78,1918,35.0
79,1973,55.0
80,1983,10.0
81,2000,17.0
82,2018,18.0
83,2049,31.0
84,2072,23.0
85,2107,35.0
86,2141,34.0
87,2188,47.0
88,2210,22.0
89,2231,21.0
90,2311,80.0
91,2344,33.0
92,2387,43.0
93,2434,47.0
94,2477,43.0
95,2514,37.0
96,2532,18.0
97,2546,14.0
98,2561,15.0
99,2600,39.0
100,2635,35.0
101,2673,38.0
102,2692,19.0
103,2752,60.0
104,2768,16.0
105,2787,19.0
106,2811,24.0
107,2832,21.0
108,2883,51.0
109,2899,16.0
110,2920,21.0
111,2949,29.0
112,2976,27.0
113,3000,24.0
114,3051,51.0
115,3066,15.0
116,3081,15.0
117,3111,30.0
118,3145,34.0
119,3163,18.0
120,3186,23.0
121,3232,46.0
122,3243,11.0
123,3270,27.0
124,3289,19.0
125,3300,11.0
126,3321,21.0
127,3379,58.0
128,3420,41.0
129,3449,29.0
130,3482,33.0
131,3527,45.0
132,3537,10.0
133,3554,17.0
134,3588,34.0
135,3644,56.0
136,3669,25.0
137,3684,15.0
138,3709,25.0
139,3734,25.0
140,3763,29.0
141,3779,16.0
142,3829,50.0
143,3853,24.0
144,3874,21.0
145,3900,26.0
146,3927,27.0
147,3949,22.0
148,3976,27.0
149,3986,10.0
150,4021,35.0
151,4065,44.0
152,4118,53.0
153,4150,32.0
154,4161,11.0
155,4185,24.0
156,4202,17.0
157,4217,15.0
158,4230,13.0
159,4254,24.0
160,4269,15.0
161,4306,37.0
162,4348,42.0
163,4368,20.0
164,4391,23.0
165,4409,18.0
166,4425,16.0
167,4442,17.0
168,4455,13.0
169,4488,33.0
170,4511,23.0
171,4524,13.0
172,4596,72.0
173,4614,18.0
174,4633,19.0
175,4654,21.0
176,4665,11.0
177,4698,33.0
178,4715,17.0
179,4738,23.0
180,4760,22.0
