episode,step,return
1,14,14.0
2,23,9.0
3,36,13.0
4,78,42.0
5,90,12.0
6,119,29.0
7,133,14.0
8,151,18.0
9,171,20.0
10,213,42.0
11,227,14.0
12,249,22.0
13,260,11.0
14,281,21.0
15,331,50.0
16,351,20.0
17,364,13.0
18,385,21.0
19,404,19.0
20,421,17.0
21,449,28.0
22,495,46.0
23,555,60.0
24,571,16.0
25,585,14.0
26,619,34.0
27,645,26.0
28,669,24.0
29,705,36.0
30,726,21.0
31,755,29.0
32,766,11.0
33,810,44.0
34,819,9.0
35,830,11.0
36,857,27.0
37,873,16.0
38,888,15.0
39,909,21.0
40,930,21.0
41,940,10.0
42,955,15.0
43,976,21.0
44,991,15.0
45,1002,11.0
46,1018,16.0
47,1032,14.0
48,1051,19.0
49,1062,11.0
50,1139,77.0
51,1156,17.0
52,1178,22.0
53,1193,15.0
54,1243,50.0
55,1255,12.0
56,1292,37.0
57,1312,20.0
58,1345,33.0
59,1369,24.0
60,1391,22.0
61,1411,20.0
62,1434,23.0
63,1448,14.0
64,1473,25.0
65,1494,21.0
66,1525,31.0
67,1548,23.0
68,1578,30.0
69,1590,12.0
70,1651,61.0
71,1666,15.0
72,1675,9.0
73,1702,27.0
74,1716,14.0
75,1724,8.0
76,1745,21.0
77,1766,21.0
78,1827,61.0
79,1840,13.0
80,1854,14.0
81,1876,22.0
82,1897,21.0
83,1911,14.0
84,1940,29.0
85,1952,12.0
86,1970,18.0
87,2007,37.0
88,2028,21.0
89,2045,17.0
90,2060,15.0
91,2071,11.0
92,2082,11.0
93,2100,18.0
94,2139,39.0
95,2151,12.0
96,2185,34.0
97,2198,13.0
98,2221,23.0
99,2235,14.0
100,2270,35.0
101,2284,14.0
102,2320,36.0
103,2337,17.0
104,2358,21.0
105,2367,9.0
106,2401,34.0
107,2426,25.0
108,2444,18.0
109,2464,20.0
110,2478,14.0
111,2490,12.0
112,2502,12.0
113,2525,23.0
114,2586,61.0
115,2600,14.0
116,2613,13.0
117,2646,33.0
118,2655,9.0
119,2669,14.0
120,2695,26.0
121,2706,11.0
122,2726,20.0
123,2741,15.0
124,2769,28.0
125,2790,21.0
126,2804,14.0
127,2828,24.0
128,2842,14.0
129,2858,16.0
130,2877,19.0
131,2889,12.0
132,2903,14.0
133,2916,13.0
134,2931,15.0
135,2943,12.0
136,2957,14.0
137,2968,11.0
138,2977,9.0
139,2990,13.0
140,3005,15.0
141,3020,15.0
142,3033,13.0
143,3055,22.0
144,3067,12.0
145,3088,21.0
146,3099,11.0
