episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,542,34.0
26,574,32.0
27,590,16.0
28,601,11.0
29,614,13.0
30,628,14.0
31,668,40.0
32,690,22.0
33,709,19.0
34,733,24.0
35,751,18.0
36,772,21.0
37,810,38.0
38,822,12.0
39,836,14.0
40,860,24.0
41,877,17.0
42,906,29.0
43,948,42.0
44,963,15.0
45,983,20.0
46,993,10.0
47,1007,14.0
48,1023,16.0
49,1058,35.0
50,1074,16.0
51,1091,17.0
52,1123,32.0
53,1212,89.0
54,1240,28.0
55,1250,10.0
56,1280,30.0
57,1308,28.0
58,1355,47.0
59,1370,15.0
60,1410,40.0
61,1431,21.0
62,1459,28.0
63,1482,23.0
64,1513,31.0
65,1527,14.0
66,1558,31.0
67,1591,33.0
68,1607,16.0
69,1620,13.0
70,1642,22.0
71,1671,29.0
72,1719,48.0
73,1815,96.0
74,1841,26.0
75,1852,11.0
76,1889,37.0
77,1900,11.0
78,1936,36.0
79,1956,20.0
80,1996,40.0
81,2023,27.0
82,2046,23.0
83,2059,13.0
84,2085,26.0
85,2142,57.0
86,2161,19.0
87,2221,60.0
88,2254,33.0
89,2271,17.0
90,2309,38.0
91,2328,19.0
92,2352,24.0
93,2379,27.0
94,2427,48.0
95,2472,45.0
96,2517,45.0
97,2579,62.0
98,2605,26.0
99,2626,21.0
100,2648,22.0
101,2672,24.0
102,2706,34.0
103,2752,46.0
104,2820,68.0
105,2837,17.0
106,2858,21.0
107,2942,84.0
108,3000,58.0
109,3041,41.0
110,3073,32.0
111,3095,22.0
112,3110,15.0
113,3129,19.0
114,3148,19.0
115,3178,30.0
116,3256,78.0
117,3307,51.0
118,3385,78.0
119,3405,20.0
120,3440,35.0
121,3463,23.0
122,3473,10.0
123,3492,19.0
124,3530,38.0
125,3576,46.0
126,3603,27.0
127,3646,43.0
128,3669,23.0
129,3721,52.0
130,3758,37.0
131,3774,16.0
132,3795,21.0
133,3817,22.0
134,3865,48.0
135,3929,64.0
136,4039,110.0
137,4084,45.0
138,4134,50.0
139,4212,78.0
140,4244,32.0
141,4276,32.0
142,4346,70.0
143,4374,28.0
144,4406,32.0
145,4446,40.0
146,4471,25.0
147,4512,41.0
148,4546,34.0
149,4556,10.0
150,4567,11.0
151,4590,23.0
152,4611,21.0
153,4673,62.0
154,4689,16.0
155,4719,30.0
156,4751,32.0
157,4781,30.0
158,4808,27.0
159,4832,24.0
160,4854,22.0
161,4892,38.0
162,4946,54.0
163,4986,40.0
164,5049,63.0
165,5140,91.0
166,5175,35.0
167,5188,13.0
168,5217,29.0
169,5267,50.0
170,5286,19.0
171,5311,25.0
172,5367,56.0
173,5387,20.0
174,5434,47.0
175,5469,35.0
176,5486,17.0
177,5529,43.0
178,5543,14.0
179,5576,33.0
180,5609,33.0
