episode,step,return
1,44,44.0
2,69,25.0
3,82,13.0
4,100,18.0
5,114,14.0
6,150,36.0
7,166,16.0
8,182,16.0
9,217,35.0
10,233,16.0
11,249,16.0
12,268,19.0
13,292,24.0
14,314,22.0
15,324,10.0
16,336,12.0
17,375,39.0
18,394,19.0
19,427,33.0
20,451,24.0
21,465,14.0
22,516,51.0
23,535,19.0
24,546,11.0
25,575,29.0
26,589,14.0
27,610,21.0
28,622,12.0
29,637,15.0
30,656,19.0
31,669,13.0
32,713,44.0
33,728,15.0
34,755,27.0
35,764,9.0
36,782,18.0
37,805,23.0
38,830,25.0
39,842,12.0
40,857,15.0
41,866,9.0
42,904,38.0
43,914,10.0
44,977,63.0
45,989,12.0
46,1014,25.0
47,1040,26.0
48,1052,12.0
49,1071,19.0
50,1129,58.0
51,1138,9.0
52,1187,49.0
53,1231,44.0
54,1266,35.0
55,1297,31.0
56,1312,15.0
57,1338,26.0
58,1355,17.0
59,1367,12.0
60,1381,14.0
61,1396,15.0
62,1426,30.0
63,1452,26.0
64,1465,13.0
65,1477,12.0
66,1489,12.0
67,1523,34.0
68,1554,31.0
69,1608,54.0
70,1622,14.0
71,1637,15.0
72,1656,19.0
73,1676,20.0
74,1720,44.0
75,1737,17.0
76,1756,19.0
77,1782,26.0
78,1814,32.0
79,1825,11.0
80,1845,20.0
81,1871,26.0
82,1899,28.0
83,1927,28.0
84,1994,67.0
85,2033,39.0
86,2048,15.0
87,2073,25.0
88,2090,17.0
89,2104,14.0
90,2132,28.0
91,2148,16.0
92,2159,11.0
93,2178,19.0
94,2195,17.0
95,2227,32.0
96,2240,13.0
97,2271,31.0
98,2283,12.0
99,2315,32.0
100,2330,15.0
101,2348,18.0
102,2375,27.0
103,2387,12.0
104,2429,42.0
105,2466,37.0
106,2497,31.0
107,2531,34.0
108,2549,18.0
109,2559,10.0
110,2571,12.0
111,2613,42.0
112,2626,13.0
113,2663,37.0
114,2682,19.0
115,2698,16.0
116,2723,25.0
117,2734,11.0
118,2781,47.0
119,2813,32.0
120,2844,31.0
121,2856,12.0
122,2871,15.0
123,2889,18.0
124,2919,30.0
125,2947,28.0
126,2959,12.0
127,2976,17.0
128,2990,14.0
129,3036,46.0
130,3059,23.0
131,3081,22.0
132,3092,11.0
133,3114,22.0
134,3125,11.0
135,3178,53.0
136,3194,16.0
137,3215,21.0
138,3228,13.0
139,3248,20.0
140,3263,15.0
141,3337,74.0
142,3348,11.0
143,3390,42.0
144,3409,19.0
145,3465,56.0
146,3486,21.0
147,3502,16.0
148,3520,18.0
149,3539,19.0
150,3555,16.0
151,3572,17.0
152,3587,15.0
153,3612,25.0
154,3627,15.0
155,3649,22.0
156,3673,24.0
157,3682,9.0
158,3703,21.0
159,3728,25.0
160,3741,13.0
161,3759,18.0
162,3780,21.0
163,3794,14.0
164,3815,21.0
165,3840,25.0
166,3861,21.0
167,3879,18.0
168,3895,16.0
169,3915,20.0
170,3933,18.0
171,3943,10.0
172,3965,22.0
173,4005,40.0
174,4034,29.0
175,4047,13.0
176,4061,14.0
177,4070,9.0
178,4081,11.0
179,4100,19.0
180,4117,17.0
181,4136,19.0
182,4157,21.0
183,4169,12.0
184,4193,24.0
185,4215,22.0
186,4248,33.0
187,4271,23.0
188,4284,13.0
189,4296,12.0
190,4357,61.0
191,4390,33.0
192,4404,14.0
193,4426,22.0
194,4441,15.0
195,4474,33.0
196,4496,22.0
197,4508,12.0
198,4525,17.0
199,4541,16.0
200,4565,24.0
201,4597,32.0
202,4621,24.0
203,4648,27.0
204,4680,32.0
205,4713,33.0
206,4739,26.0
207,4752,13.0
208,4790,38.0
209,4800,10.0
210,4895,95.0
211,4914,19.0
212,4927,13.0
213,4942,15.0
214,4953,11.0
215,4975,22.0
216,4988,13.0
217,5014,26.0
218,5066,52.0
219,5087,21.0
220,5106,19.0
221,5116,10.0
222,5130,14.0
223,5147,17.0
224,5162,15.0
225,5180,18.0
226,5190,10.0
227,5232,42.0
228,5262,30.0
229,5275,13.0
230,5299,24.0
231,5324,25.0
232,5337,13.0
233,5355,18.0
234,5413,58.0
235,5437,24.0
236,5494,57.0
237,5527,33.0
238,5538,11.0
239,5558,20.0
240,5578,20.0
241,5608,30.0
242,5621,13.0
243,5635,14.0
244,5653,18.0
245,5673,20.0
246,5706,33.0
247,5722,16.0
248,5740,18.0
249,5751,11.0
250,5768,17.0
251,5782,14.0
252,5807,25.0
253,5819,12.0
254,5843,24.0
255,5862,19.0
256,5873,11.0
257,5885,12.0
258,5963,78.0
259,5977,14.0
260,6002,25.0
261,6044,42.0
262,6103,59.0
263,6149,46.0
264,6217,68.0
265,6247,30.0
266,6286,39.0
267,6319,33.0
268,6347,28.0
269,6363,16.0
270,6378,15.0
271,6427,49.0
272,6437,10.0
273,6472,35.0
274,6484,12.0
275,6530,46.0
276,6546,16.0
277,6586,40.0
278,6606,20.0
279,6621,15.0
280,6642,21.0
281,6664,22.0
282,6696,32.0
283,6727,31.0
284,6749,22.0
285,6772,23.0
286,6780,8.0
287,6826,46.0
288,6854,28.0
289,6870,16.0
290,6917,47.0
291,6940,23.0
292,6957,17.0
293,6969,12.0
294,7009,40.0
295,7026,17.0
296,7045,19.0
297,7105,60.0
298,7133,28.0
299,7150,17.0
300,7169,19.0
301,7187,18.0
302,7201,14.0
303,7225,24.0
304,7244,19.0
305,7287,43.0
306,7336,49.0
307,7352,16.0
308,7380,28.0
309,7394,14.0
310,7412,18.0
311,7427,15.0
312,7446,19.0
313,7469,23.0
314,7510,41.0
