episode,step,return
1,19,19.0
2,36,17.0
3,60,24.0
4,77,17.0
5,97,20.0
6,113,16.0
7,139,26.0
8,181,42.0
9,249,68.0
10,297,48.0
11,310,13.0
12,333,23.0
13,362,29.0
14,384,22.0
15,404,20.0
16,426,22.0
17,449,23.0
18,506,57.0
19,519,13.0
20,532,13.0
21,543,11.0
22,595,52.0
23,610,15.0
24,623,13.0
25,653,30.0
26,683,30.0
27,708,25.0
28,724,16.0
29,742,18.0
30,752,10.0
31,762,10.0
32,789,27.0
33,815,26.0
34,825,10.0
35,842,17.0
36,892,50.0
37,906,14.0
38,917,11.0
39,932,15.0
40,970,38.0
41,998,28.0
42,1008,10.0
43,1026,18.0
44,1055,29.0
45,1095,40.0
46,1135,40.0
47,1159,24.0
48,1175,16.0
49,1230,55.0
50,1241,11.0
51,1262,21.0
52,1271,9.0
53,1290,19.0
54,1322,32.0
55,1357,35.0
56,1376,19.0
57,1389,13.0
58,1445,56.0
59,1464,19.0
60,1494,30.0
61,1526,32.0
62,1547,21.0
63,1577,30.0
64,1611,34.0
65,1631,20.0
66,1688,57.0
67,1713,25.0
68,1758,45.0
69,1768,10.0
70,1797,29.0
71,1813,16.0
72,1873,60.0
73,1905,32.0
74,1929,24.0
75,1949,20.0
76,1986,37.0
77,1998,12.0
78,2028,30.0
79,2070,42.0
80,2086,16.0
81,2101,15.0
82,2137,36.0
83,2172,35.0
84,2204,32.0
85,2263,59.0
86,2306,43.0
87,2351,45.0
88,2421,70.0
89,2436,15.0
90,2453,17.0
91,2473,20.0
92,2505,32.0
93,2529,24.0
94,2545,16.0
95,2611,66.0
96,2648,37.0
97,2752,104.0
98,2811,59.0
99,2850,39.0
100,2883,33.0
101,2895,12.0
102,2947,52.0
103,2979,32.0
104,3027,48.0
105,3071,44.0
106,3111,40.0
107,3171,60.0
108,3262,91.0
109,3291,29.0
110,3310,19.0
111,3333,23.0
112,3369,36.0
113,3431,62.0
114,3462,31.0
115,3486,24.0
116,3536,50.0
117,3569,33.0
118,3586,17.0
119,3613,27.0
120,3698,85.0
121,3727,29.0
122,3752,25.0
123,3787,35.0
124,3797,10.0
125,3847,50.0
126,3864,17.0
127,3880,16.0
128,3904,24.0
129,3918,14.0
130,3953,35.0
131,3983,30.0
132,4013,30.0
133,4027,14.0
134,4043,16.0
135,4109,66.0
136,4144,35.0
137,4180,36.0
138,4210,30.0
139,4227,17.0
140,4264,37.0
141,4283,19.0
142,4296,13.0
143,4310,14.0
144,4331,21.0
145,4359,28.0
146,4373,14.0
147,4401,28.0
148,4434,33.0
149,4443,9.0
150,4465,22.0
151,4483,18.0
152,4499,16.0
153,4522,23.0
154,4556,34.0
155,4577,21.0
156,4592,15.0
