episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,522,14.0
26,539,17.0
27,551,12.0
28,594,43.0
29,609,15.0
30,621,12.0
31,649,28.0
32,664,15.0
33,677,13.0
34,688,11.0
35,741,53.0
36,754,13.0
37,764,10.0
38,780,16.0
39,800,20.0
40,839,39.0
41,851,12.0
42,866,15.0
43,883,17.0
44,895,12.0
45,922,27.0
46,941,19.0
47,962,21.0
48,977,15.0
49,1001,24.0
50,1055,54.0
51,1089,34.0
52,1103,14.0
53,1112,9.0
54,1137,25.0
55,1154,17.0
56,1193,39.0
57,1211,18.0
58,1222,11.0
59,1231,9.0
60,1257,26.0
61,1290,33.0
62,1323,33.0
63,1332,9.0
64,1347,15.0
65,1357,10.0
66,1368,11.0
67,1438,70.0
68,1456,18.0
69,1501,45.0
70,1511,10.0
71,1525,14.0
72,1570,45.0
73,1586,16.0
74,1598,12.0
75,1628,30.0
76,1648,20.0
77,1657,9.0
78,1717,60.0
79,1737,20.0
80,1760,23.0
81,1780,20.0
82,1796,16.0
83,1815,19.0
84,1837,22.0
85,1855,18.0
86,1864,9.0
87,1893,29.0
88,1910,17.0
89,1937,27.0
90,1947,10.0
91,1964,17.0
92,1977,13.0
93,1990,13.0
94,2012,22.0
95,2040,28.0
96,2053,13.0
97,2075,22.0
98,2085,10.0
99,2102,17.0
100,2124,22.0
101,2136,12.0
102,2159,23.0
103,2171,12.0
104,2197,26.0
105,2216,19.0
106,2243,27.0
107,2278,35.0
108,2290,12.0
109,2305,15.0
110,2318,13.0
111,2340,22.0
112,2352,12.0
113,2367,15.0
114,2402,35.0
115,2413,11.0
116,2428,15.0
117,2446,18.0
118,2460,14.0
119,2475,15.0
120,2503,28.0
121,2518,15.0
122,2561,43.0
123,2583,22.0
124,2612,29.0
125,2628,16.0
126,2657,29.0
127,2668,11.0
128,2696,28.0
129,2714,18.0
130,2758,44.0
131,2772,14.0
132,2793,21.0
133,2815,22.0
134,2858,43.0
135,2877,19.0
136,2898,21.0
137,2920,22.0
138,2953,33.0
139,2966,13.0
140,2979,13.0
141,3016,37.0
142,3028,12.0
143,3059,31.0
144,3087,28.0
145,3111,24.0
146,3134,23.0
147,3152,18.0
148,3165,13.0
149,3177,12.0
150,3195,18.0
151,3208,13.0
152,3218,10.0
153,3255,37.0
154,3269,14.0
155,3296,27.0
156,3344,48.0
157,3400,56.0
158,3414,14.0
159,3428,14.0
160,3464,36.0
161,3486,22.0
162,3497,11.0
163,3547,50.0
164,3559,12.0
165,3586,27.0
166,3627,41.0
167,3670,43.0
168,3688,18.0
169,3725,37.0
170,3752,27.0
171,3767,15.0
172,3776,9.0
173,3811,35.0
174,3826,15.0
175,3850,24.0
176,3890,40.0
177,3911,21.0
178,3932,21.0
179,3943,11.0
180,3970,27.0
