episode,step,return
1,13,13.0
2,40,27.0
3,52,12.0
4,76,24.0
5,98,22.0
6,116,18.0
7,135,19.0
8,147,12.0
9,160,13.0
10,197,37.0
11,228,31.0
12,269,41.0
13,284,15.0
14,298,14.0
15,317,19.0
16,330,13.0
17,340,10.0
18,349,9.0
19,367,18.0
20,424,57.0
21,441,17.0
22,458,17.0
23,477,19.0
24,508,31.0
25,522,14.0
26,539,17.0
27,551,12.0
28,594,43.0
29,609,15.0
30,621,12.0
31,649,28.0
32,664,15.0
33,677,13.0
34,688,11.0
35,741,53.0
36,754,13.0
37,764,10.0
38,780,16.0
39,800,20.0
40,839,39.0
41,851,12.0
42,866,15.0
43,883,17.0
44,895,12.0
45,922,27.0
46,941,19.0
47,962,21.0
48,977,15.0
49,1001,24.0
50,1055,54.0
51,1089,34.0
52,1103,14.0
53,1112,9.0
54,1137,25.0
55,1154,17.0
56,1193,39.0
57,1211,18.0
58,1222,11.0
59,1231,9.0
60,1257,26.0
61,1290,33.0
62,1323,33.0
63,1332,9.0
64,1347,15.0
65,1357,10.0
66,1368,11.0
67,1438,70.0
68,1456,18.0
69,1501,45.0
70,1511,10.0
71,1525,14.0
72,1570,45.0
73,1586,16.0
74,1598,12.0
75,1628,30.0
76,1648,20.0
77,1657,9.0
78,1717,60.0
79,1737,20.0
80,1760,23.0
81,1780,20.0
82,1796,16.0
83,1815,19.0
84,1837,22.0
85,1855,18.0
86,1864,9.0
87,1893,29.0
88,1910,17.0
89,1937,27.0
90,1947,10.0
91,1964,17.0
92,1977,13.0
93,1990,13.0
94,2012,22.0
95,2040,28.0
96,2071,31.0
97,2091,20.0
98,2121,30.0
99,2141,20.0
100,2153,12.0
101,2167,14.0
102,2180,13.0
103,2199,19.0
104,2225,26.0
105,2259,34.0
106,2278,19.0
107,2300,22.0
108,2333,33.0
109,2370,37.0
110,2380,10.0
111,2393,13.0
112,2432,39.0
113,2451,19.0
114,2470,19.0
115,2487,17.0
116,2498,11.0
117,2510,12.0
118,2547,37.0
119,2558,11.0
120,2616,58.0
121,2629,13.0
122,2650,21.0
123,2669,19.0
124,2681,12.0
125,2717,36.0
126,2741,24.0
127,2754,13.0
128,2796,42.0
129,2814,18.0
130,2868,54.0
131,2901,33.0
132,2916,15.0
133,2947,31.0
134,2963,16.0
135,2995,32.0
136,3064,69.0
137,3091,27.0
138,3145,54.0
139,3174,29.0
140,3187,13.0
141,3213,26.0
142,3224,11.0
143,3238,14.0
144,3273,35.0
145,3282,9.0
146,3313,31.0
147,3331,18.0
148,3373,42.0
149,3405,32.0
150,3420,15.0
151,3436,16.0
152,3454,18.0
153,3492,38.0
154,3551,59.0
155,3586,35.0
156,3630,44.0
157,3644,14.0
158,3667,23.0
159,3678,11.0
160,3697,19.0
161,3719,22.0
162,3753,34.0
163,3778,25.0
164,3791,13.0
165,3815,24.0
166,3875,60.0
167,3939,64.0
168,3963,24.0
169,3984,21.0
170,4015,31.0
171,4049,34.0
172,4083,34.0
173,4101,18.0
174,4113,12.0
175,4135,22.0
176,4159,24.0
177,4179,20.0
178,4227,48.0
179,4257,30.0
180,4272,15.0
