episode,step,return
1,44,44.0
2,69,25.0
3,82,13.0
4,100,18.0
5,114,14.0
6,150,36.0
7,166,16.0
8,182,16.0
9,217,35.0
10,233,16.0
11,249,16.0
12,268,19.0
13,292,24.0
14,314,22.0
15,324,10.0
16,336,12.0
17,375,39.0
18,394,19.0
19,427,33.0
20,451,24.0
21,465,14.0
22,516,51.0
23,538,22.0
24,551,13.0
25,572,21.0
26,585,13.0
27,598,13.0
28,614,16.0
29,627,13.0
30,641,14.0
31,662,21.0
32,677,15.0
33,703,26.0
34,729,26.0
35,743,14.0
36,755,12.0
37,774,19.0
38,792,18.0
39,821,29.0
40,851,30.0
41,862,11.0
42,878,16.0
43,889,11.0
44,921,32.0
45,940,19.0
46,965,25.0
47,977,12.0
48,1003,26.0
49,1048,45.0
50,1074,26.0
51,1093,19.0
52,1114,21.0
53,1137,23.0
54,1175,38.0
55,1200,25.0
56,1217,17.0
57,1237,20.0
58,1249,12.0
59,1272,23.0
60,1296,24.0
61,1312,16.0
62,1331,19.0
63,1370,39.0
64,1388,18.0
65,1408,20.0
66,1430,22.0
67,1441,11.0
68,1471,30.0
69,1510,39.0
70,1525,15.0
71,1552,27.0
72,1582,30.0
73,1607,25.0
74,1624,17.0
75,1643,19.0
76,1665,22.0
77,1687,22.0
78,1719,32.0
79,1742,23.0
80,1757,15.0
81,1832,75.0
82,1854,22.0
83,1873,19.0
84,1888,15.0
85,1913,25.0
86,1925,12.0
87,1952,27.0
88,1980,28.0
89,2018,38.0
90,2040,22.0
91,2068,28.0
92,2116,48.0
93,2137,21.0
94,2157,20.0
95,2180,23.0
96,2194,14.0
97,2208,14.0
98,2231,23.0
99,2256,25.0
100,2268,12.0
101,2283,15.0
102,2305,22.0
103,2319,14.0
104,2349,30.0
105,2365,16.0
106,2407,42.0
107,2420,13.0
108,2432,12.0
109,2447,15.0
110,2466,19.0
111,2501,35.0
112,2517,16.0
113,2546,29.0
114,2558,12.0
115,2594,36.0
116,2620,26.0
117,2663,43.0
118,2703,40.0
119,2739,36.0
120,2766,27.0
121,2783,17.0
122,2799,16.0
123,2827,28.0
124,2840,13.0
125,2878,38.0
126,2901,23.0
127,2913,12.0
128,2961,48.0
129,2978,17.0
130,2999,21.0
131,3017,18.0
132,3052,35.0
133,3071,19.0
134,3086,15.0
135,3112,26.0
136,3137,25.0
137,3150,13.0
138,3166,16.0
139,3180,14.0
140,3237,57.0
141,3261,24.0
142,3292,31.0
143,3338,46.0
144,3354,16.0
145,3394,40.0
146,3416,22.0
147,3432,16.0
148,3465,33.0
149,3509,44.0
150,3535,26.0
151,3556,21.0
152,3569,13.0
153,3581,12.0
154,3598,17.0
155,3646,48.0
156,3655,9.0
157,3691,36.0
158,3717,26.0
159,3744,27.0
160,3756,12.0
161,3840,84.0
162,3859,19.0
163,3888,29.0
164,3898,10.0
165,3943,45.0
166,3987,44.0
167,4023,36.0
168,4061,38.0
169,4090,29.0
170,4109,19.0
171,4123,14.0
172,4137,14.0
173,4163,26.0
174,4194,31.0
175,4221,27.0
176,4244,23.0
177,4326,82.0
178,4337,11.0
179,4365,28.0
180,4418,53.0
181,4438,20.0
182,4455,17.0
183,4470,15.0
184,4553,83.0
185,4562,9.0
186,4590,28.0
187,4610,20.0
188,4626,16.0
189,4641,15.0
190,4690,49.0
191,4739,49.0
192,4768,29.0
193,4833,65.0
194,4853,20.0
195,4877,24.0
196,4889,12.0
197,4950,61.0
198,4967,17.0
199,5003,36.0
200,5044,41.0
201,5078,34.0
202,5096,18.0
203,5139,43.0
204,5165,26.0
205,5188,23.0
206,5210,22.0
207,5224,14.0
208,5258,34.0
209,5275,17.0
210,5288,13.0
211,5327,39.0
212,5363,36.0
213,5396,33.0
214,5451,55.0
215,5496,45.0
216,5532,36.0
217,5561,29.0
218,5588,27.0
219,5607,19.0
220,5624,17.0
221,5642,18.0
222,5664,22.0
223,5682,18.0
224,5693,11.0
225,5706,13.0
226,5754,48.0
227,5797,43.0
228,5904,107.0
229,5922,18.0
230,5953,31.0
231,5978,25.0
232,6007,29.0
233,6082,75.0
234,6113,31.0
235,6160,47.0
236,6173,13.0
237,6215,42.0
238,6230,15.0
239,6245,15.0
240,6271,26.0
241,6280,9.0
242,6324,44.0
243,6348,24.0
244,6361,13.0
245,6377,16.0
246,6400,23.0
247,6438,38.0
248,6483,45.0
249,6495,12.0
250,6570,75.0
251,6585,15.0
252,6678,93.0
253,6688,10.0
254,6706,18.0
255,6719,13.0
256,6730,11.0
257,6740,10.0
258,6768,28.0
259,6792,24.0
260,6805,13.0
261,6821,16.0
262,6834,13.0
263,6848,14.0
264,6915,67.0
265,6932,17.0
266,6952,20.0
267,6974,22.0
268,6993,19.0
269,7023,30.0
270,7050,27.0
271,7062,12.0
272,7082,20.0
273,7108,26.0
274,7125,17.0
275,7141,16.0
276,7170,29.0
277,7193,23.0
278,7251,58.0
279,7279,28.0
280,7292,13.0
281,7324,32.0
282,7356,32.0
283,7371,15.0
284,7412,41.0
285,7429,17.0
286,7511,82.0
287,7535,24.0
288,7549,14.0
289,7591,42.0
290,7628,37.0
291,7703,75.0
292,7712,9.0
293,7748,36.0
294,7796,48.0
295,7831,35.0
296,7882,51.0
297,7935,53.0
298,7985,50.0
299,8000,15.0
300,8017,17.0
301,8049,32.0
302,8063,14.0
303,8081,18.0
304,8094,13.0
305,8131,37.0
306,8143,12.0
307,8182,39.0
308,8201,19.0
309,8217,16.0
310,8234,17.0
311,8247,13.0
312,8271,24.0
313,8305,34.0
314,8380,75.0
