episode,step,return
1,19,19.0
2,36,17.0
3,60,24.0
4,77,17.0
5,97,20.0
6,113,16.0
7,139,26.0
8,181,42.0
9,249,68.0
10,297,48.0
11,310,13.0
12,333,23.0
13,362,29.0
14,384,22.0
15,404,20.0
16,426,22.0
17,449,23.0
18,506,57.0
19,517,11.0
20,552,35.0
21,575,23.0
22,585,10.0
23,601,16.0
24,638,37.0
25,673,35.0
26,702,29.0
27,733,31.0
28,771,38.0
29,789,18.0
30,852,63.0
31,895,43.0
32,906,11.0
33,920,14.0
34,936,16.0
35,948,12.0
36,964,16.0
37,980,16.0
38,1025,45.0
39,1048,23.0
40,1063,15.0
41,1095,32.0
42,1117,22.0
43,1164,47.0
44,1188,24.0
45,1204,16.0
46,1230,26.0
47,1258,28.0
48,1290,32.0
49,1304,14.0
50,1325,21.0
51,1367,42.0
52,1407,40.0
53,1435,28.0
54,1463,28.0
55,1483,20.0
56,1493,10.0
57,1515,22.0
58,1559,44.0
59,1571,12.0
60,1592,21.0
61,1623,31.0
62,1651,28.0
63,1665,14.0
64,1685,20.0
65,1715,30.0
66,1748,33.0
67,1761,13.0
68,1822,61.0
69,1833,11.0
70,1887,54.0
71,1901,14.0
72,1914,13.0
73,1944,30.0
74,1963,19.0
75,2003,40.0
76,2014,11.0
77,2030,16.0
78,2055,25.0
79,2078,23.0
80,2105,27.0
81,2150,45.0
82,2260,110.0
83,2273,13.0
84,2309,36.0
85,2366,57.0
86,2377,11.0
87,2389,12.0
88,2425,36.0
89,2454,29.0
90,2479,25.0
91,2496,17.0
92,2520,24.0
93,2561,41.0
94,2578,17.0
95,2621,43.0
96,2638,17.0
97,2665,27.0
98,2677,12.0
99,2705,28.0
100,2716,11.0
101,2756,40.0
102,2788,32.0
103,2803,15.0
104,2817,14.0
105,2852,35.0
106,2898,46.0
107,2915,17.0
108,2932,17.0
109,2969,37.0
110,2997,28.0
111,3046,49.0
112,3142,96.0
113,3175,33.0
114,3204,29.0
115,3268,64.0
116,3290,22.0
117,3302,12.0
118,3341,39.0
119,3368,27.0
120,3398,30.0
121,3432,34.0
122,3465,33.0
123,3501,36.0
124,3538,37.0
125,3557,19.0
126,3619,62.0
127,3641,22.0
128,3686,45.0
129,3705,19.0
130,3727,22.0
131,3752,25.0
132,3773,21.0
133,3799,26.0
134,3812,13.0
135,3844,32.0
136,3894,50.0
137,3953,59.0
138,3996,43.0
139,4041,45.0
140,4062,21.0
141,4080,18.0
142,4105,25.0
143,4146,41.0
144,4168,22.0
145,4198,30.0
146,4226,28.0
147,4271,45.0
148,4294,23.0
149,4308,14.0
150,4325,17.0
151,4365,40.0
152,4384,19.0
153,4400,16.0
154,4441,41.0
155,4466,25.0
156,4485,19.0
