episode,step,return
1,32,32.0
2,64,32.0
3,96,32.0
4,110,14.0
5,154,44.0
6,179,25.0
7,198,19.0
8,250,52.0
9,273,23.0
10,290,17.0
11,302,12.0
12,330,28.0
13,342,12.0
14,371,29.0
15,391,20.0
16,441,50.0
17,467,26.0
18,536,69.0
19,554,18.0
20,575,21.0
21,601,26.0
22,673,72.0
23,706,33.0
24,755,49.0
25,791,36.0
26,809,18.0
27,832,23.0
28,851,19.0
29,865,14.0
30,902,37.0
31,929,27.0
32,947,18.0
33,958,11.0
34,1009,51.0
35,1023,14.0
36,1044,21.0
37,1057,13.0
38,1088,31.0
39,1108,20.0
40,1136,28.0
41,1152,16.0
42,1163,11.0
43,1194,31.0
44,1224,30.0
45,1234,10.0
46,1256,22.0
47,1280,24.0
48,1339,59.0
49,1367,28.0
50,1419,52.0
51,1456,37.0
52,1473,17.0
53,1495,22.0
54,1521,26.0
55,1535,14.0
56,1567,32.0
57,1583,16.0
58,1614,31.0
59,1643,29.0
60,1675,32.0
61,1711,36.0
62,1748,37.0
63,1785,37.0
64,1812,27.0
65,1883,71.0
66,1919,36.0
67,1938,19.0
68,1957,19.0
69,1975,18.0
70,1992,17.0
71,2029,37.0
72,2063,34.0
73,2190,127.0
74,2236,46.0
75,2276,40.0
76,2313,37.0
77,2348,35.0
78,2363,15.0
79,2374,11.0
80,2404,30.0
81,2445,41.0
82,2469,24.0
83,2494,25.0
84,2516,22.0
85,2529,13.0
86,2546,17.0
87,2574,28.0
88,2612,38.0
89,2638,26.0
90,2669,31.0
91,2710,41.0
92,2751,41.0
93,2785,34.0
94,2819,34.0
95,2879,60.0
96,2895,16.0
97,2917,22.0
98,2945,28.0
99,2970,25.0
100,2990,20.0
101,3008,18.0
102,3022,14.0
103,3048,26.0
104,3096,48.0
105,3156,60.0
106,3201,45.0
107,3224,23.0
108,3246,22.0
109,3280,34.0
110,3326,46.0
111,3350,24.0
112,3380,30.0
113,3404,24.0
114,3485,81.0
115,3530,45.0
116,3549,19.0
117,3576,27.0
118,3594,18.0
119,3642,48.0
120,3688,46.0
121,3728,40.0
122,3774,46.0
123,3802,28.0
124,3862,60.0
125,3883,21.0
126,3893,10.0
127,3931,38.0
128,3964,33.0
129,3996,32.0
130,4011,15.0
131,4030,19.0
132,4059,29.0
133,4126,67.0
134,4142,16.0
135,4171,29.0
136,4186,15.0
137,4214,28.0
138,4295,81.0
139,4325,30.0
140,4345,20.0
141,4358,13.0
142,4394,36.0
143,4427,33.0
144,4494,67.0
145,4545,51.0
146,4631,86.0
147,4655,24.0
148,4673,18.0
149,4719,46.0
150,4744,25.0
151,4790,46.0
152,4805,15.0
153,4835,30.0
154,4869,34.0
155,4938,69.0
156,4967,29.0
157,4992,25.0
158,5016,24.0
159,5070,54.0
160,5096,26.0
161,5139,43.0
162,5156,17.0
163,5173,17.0
164,5189,16.0
165,5215,26.0
166,5230,15.0
167,5270,40.0
168,5282,12.0
169,5310,28.0
170,5330,20.0
171,5369,39.0
172,5388,19.0
173,5399,11.0
174,5441,42.0
175,5463,22.0
176,5496,33.0
177,5519,23.0
178,5535,16.0
179,5557,22.0
180,5582,25.0
181,5614,32.0
182,5685,71.0
183,5705,20.0
184,5734,29.0
185,5760,26.0
186,5781,21.0
187,5799,18.0
188,5815,16.0
189,5845,30.0
190,5859,14.0
191,5883,24.0
192,5914,31.0
193,5937,23.0
194,5955,18.0
195,5978,23.0
196,6001,23.0
197,6123,122.0
198,6162,39.0
199,6182,20.0
200,6278,96.0
201,6292,14.0
202,6312,20.0
203,6336,24.0
204,6357,21.0
205,6381,24.0
206,6399,18.0
207,6421,22.0
208,6470,49.0
209,6490,20.0
210,6515,25.0
211,6546,31.0
212,6556,10.0
213,6586,30.0
214,6602,16.0
215,6616,14.0
216,6650,34.0
217,6670,20.0
218,6703,33.0
219,6724,21.0
220,6747,23.0
221,6817,70.0
222,6837,20.0
223,6859,22.0
224,6893,34.0
225,6941,48.0
226,6976,35.0
227,6990,14.0
228,7018,28.0
229,7066,48.0
230,7082,16.0
231,7107,25.0
232,7145,38.0
233,7207,62.0
234,7262,55.0
235,7280,18.0
236,7316,36.0
237,7329,13.0
238,7403,74.0
239,7444,41.0
240,7470,26.0
241,7542,72.0
242,7600,58.0
243,7613,13.0
244,7636,23.0
245,7657,21.0
246,7715,58.0
247,7736,21.0
248,7781,45.0
249,7807,26.0
250,7817,10.0
251,7877,60.0
252,7938,61.0
253,7956,18.0
254,7965,9.0
255,7977,12.0
256,7999,22.0
257,8007,8.0
258,8028,21.0
259,8049,21.0
260,8105,56.0
261,8120,15.0
262,8134,14.0
263,8159,25.0
264,8185,26.0
265,8203,18.0
266,8216,13.0
267,8236,20.0
